-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
T2M      MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,RH2M,T2M
2002,308,33.29,23.99
2002,309,30.74,23.64
2002,310,35.6,22.66
2002,311,38.07,22.35
2002,312,32.3,23.18
2002,313,34.93,22.67
2002,314,33.9,23.37
2002,315,38.37,22.28
2002,316,49.47,20.44
2002,317,44.02,20.93
2002,318,42.19,20.77
2002,319,37.82,21.08
2002,320,30.8,21.87
2002,321,27.27,22.27
2002,322,27.87,22.53
2002,323,26.02,22.09
2002,324,24.81,21.3
2002,325,23.3,21.47
2002,326,23.11,21.45
2002,327,20.2,20.14
2002,328,19.46,20.53
2002,329,19.04,20.63
2002,330,19.07,19.93
2002,331,20.45,19.35
2002,332,21.97,19.99
2002,333,24.61,18.21
2002,334,19.48,18.17
2002,335,20.65,18.02
2002,336,22.62,17.63
2002,337,22.97,18.3
2002,338,32.54,15.37
2002,339,34.57,16.39
2002,340,31.32,17.6
2002,341,28.26,18.79
2002,342,28.29,18.35
2002,343,21.8,16.37
2002,344,15.54,16.73
2002,345,16.98,17.42
2002,346,20.95,17.8
2002,347,16.86,17.92
2002,348,19.27,17.64
2002,349,26.96,19.24
2002,350,36.79,19.59
2002,351,44.36,19.17
2002,352,36.03,19.9
2002,353,34.98,19.03
2002,354,36.96,19.82
2002,355,34.74,18.34
2002,356,32.43,17.99
2002,357,35.82,17.27
2002,358,37.96,16.76
2002,359,42.23,16.67
2002,360,43.52,15.42
2002,361,50.68,14.44
2002,362,42.58,13.95
2002,363,36.97,14.94
2002,364,36.16,14.74
2002,365,82.02,9.63
2003,1,75.07,11.21
2003,2,68.72,12.04
2003,3,64.3,12.0
2003,4,51.98,10.61
2003,5,46.37,11.82
2003,6,45.41,13.32
2003,7,50.36,12.32
2003,8,43.42,12.08
2003,9,35.63,13.31
2003,10,41.86,11.56
2003,11,43.97,11.4
2003,12,38.67,11.64
2003,13,41.11,11.09
2003,14,40.79,11.75
2003,15,31.75,13.91
2003,16,33.04,13.94
2003,17,34.51,14.44
2003,18,32.74,15.15
2003,19,28.72,15.36
2003,20,30.26,14.67
2003,21,31.56,13.21
2003,22,32.48,14.0
2003,23,35.72,16.45
2003,24,33.35,17.98
2003,25,27.98,18.07
2003,26,29.03,19.15
2003,27,55.46,17.55
2003,28,75.43,15.07
2003,29,68.18,15.81
2003,30,56.47,16.42
2003,31,89.86,13.04
2003,32,75.18,14.63
2003,33,69.55,13.77
2003,34,63.39,13.51
2003,35,56.61,14.31
2003,36,50.37,15.47
2003,37,42.99,16.18
2003,38,44.0,16.43
2003,39,44.81,15.98
2003,40,41.29,15.47
2003,41,37.56,15.0
2003,42,36.55,14.82
2003,43,41.33,14.78
2003,44,39.79,16.07
2003,45,34.43,17.8
2003,46,26.58,20.13
2003,47,34.43,17.1
2003,48,49.95,16.06
2003,49,81.05,15.62
2003,50,61.6,16.56
2003,51,45.16,14.29
2003,52,49.09,15.98
2003,53,47.33,18.29
2003,54,42.54,20.82
2003,55,46.01,20.83
2003,56,50.99,20.15
2003,57,48.13,22.12
2003,58,46.49,23.1
2003,59,51.77,22.77
2003,60,49.04,23.43
2003,61,41.99,23.29
2003,62,25.22,18.03
2003,63,22.47,13.85
2003,64,25.95,15.71
2003,65,26.4,17.31
2003,66,27.74,18.3
2003,67,26.75,19.48
2003,68,21.62,21.95
2003,69,25.32,21.1
2003,70,31.42,19.91
2003,71,25.47,21.3
2003,72,23.7,21.94
2003,73,27.17,22.33
2003,74,26.39,24.34
2003,75,29.19,25.07
2003,76,21.65,23.39
2003,77,22.88,23.51
2003,78,26.41,23.8
2003,79,25.22,24.16
2003,80,20.15,26.11
2003,81,22.88,27.11
2003,82,29.18,27.02
2003,83,31.46,27.79
2003,84,30.64,28.26
2003,85,29.81,28.12
2003,86,26.99,27.12
2003,87,21.79,29.02
2003,88,25.12,28.13
2003,89,38.69,27.32
2003,90,27.34,28.31
2003,91,26.53,28.67
2003,92,22.6,28.57
2003,93,17.24,29.47
2003,94,18.33,29.87
2003,95,16.7,27.58
2003,96,14.78,27.11
2003,97,14.41,28.05
2003,98,14.24,28.54
2003,99,11.11,30.7
2003,100,10.52,32.27
2003,101,9.96,33.39
2003,102,14.74,33.02
2003,103,19.44,33.26
2003,104,18.34,32.17
2003,105,19.6,31.36
2003,106,24.0,32.26
2003,107,22.39,32.28
2003,108,17.45,32.77
2003,109,18.13,32.08
2003,110,22.55,30.1
2003,111,14.61,30.28
2003,112,13.92,30.69
2003,113,12.84,32.3
2003,114,10.21,34.04
2003,115,10.23,33.52
2003,116,14.91,33.53
2003,117,17.05,33.19
2003,118,17.88,32.69
2003,119,21.69,32.2
2003,120,25.73,32.85
2003,121,23.4,33.53
2003,122,11.02,34.6
2003,123,10.94,30.53
2003,124,5.96,28.58
2003,125,7.36,29.55
2003,126,6.85,29.97
2003,127,8.59,30.57
2003,128,8.35,31.29
2003,129,8.36,32.5
2003,130,7.75,34.58
2003,131,10.24,34.98
2003,132,9.04,35.19
2003,133,9.48,36.01
2003,134,11.22,35.7
2003,135,11.05,34.15
2003,136,9.7,34.01
2003,137,10.18,35.79
2003,138,12.31,35.88
2003,139,11.58,36.9
2003,140,16.44,37.62
2003,141,19.41,38.22
2003,142,25.84,36.69
2003,143,31.4,35.35
2003,144,30.95,34.57
2003,145,30.32,33.97
2003,146,26.47,34.36
2003,147,20.12,34.86
2003,148,18.56,35.0
2003,149,8.87,34.84
2003,150,12.86,35.92
2003,151,14.64,37.05
2003,152,18.29,38.09
2003,153,14.61,38.87
2003,154,14.41,38.99
2003,155,16.02,39.89
2003,156,20.79,39.82
2003,157,21.72,39.2
2003,158,24.43,38.29
2003,159,25.35,38.58
2003,160,25.39,38.81
2003,161,23.58,37.7
2003,162,23.15,37.92
2003,163,24.05,38.05
2003,164,21.23,38.51
2003,165,11.73,38.94
2003,166,12.44,39.06
2003,167,14.02,40.39
2003,168,21.88,38.93
2003,169,33.06,36.34
2003,170,52.19,31.98
2003,171,58.38,31.69
2003,172,52.34,33.83
2003,173,47.98,34.77
2003,174,53.28,34.26
2003,175,63.2,32.76
2003,176,62.82,32.25
2003,177,54.68,34.08
2003,178,54.64,33.58
2003,179,50.59,34.51
2003,180,51.04,34.08
2003,181,52.13,33.66
2003,182,47.64,34.79
2003,183,48.42,35.05
2003,184,51.02,34.69
2003,185,54.32,34.09
2003,186,74.74,30.07
2003,187,74.32,30.33
2003,188,69.43,31.15
2003,189,69.53,31.04
2003,190,73.02,30.45
2003,191,89.86,27.51
2003,192,89.56,27.48
2003,193,81.23,28.35
2003,194,79.34,29.2
2003,195,79.95,29.79
2003,196,81.37,29.53
2003,197,83.32,28.78
2003,198,82.31,29.07
2003,199,81.88,29.9
2003,200,83.04,29.57
2003,201,79.31,30.22
2003,202,86.96,28.87
2003,203,81.37,28.59
2003,204,83.73,28.4
2003,205,80.32,29.54
2003,206,77.58,30.64
2003,207,80.67,30.07
2003,208,83.96,29.32
2003,209,85.43,28.63
2003,210,83.14,28.64
2003,211,82.99,28.22
2003,212,81.18,28.53
2003,213,79.56,28.21
2003,214,81.59,28.6
2003,215,87.81,27.36
2003,216,80.86,28.75
2003,217,77.95,29.72
2003,218,77.97,29.99
2003,219,77.58,30.24
2003,220,74.15,30.86
2003,221,74.31,31.34
2003,222,83.61,28.23
2003,223,80.17,28.87
2003,224,79.21,29.02
2003,225,76.48,29.51
2003,226,80.91,28.59
2003,227,86.44,27.36
2003,228,86.09,28.47
2003,229,80.88,29.43
2003,230,76.7,29.35
2003,231,78.61,28.42
2003,232,78.61,28.88
2003,233,76.97,29.57
2003,234,77.23,29.88
2003,235,84.65,28.57
2003,236,85.07,28.41
2003,237,83.73,28.43
2003,238,85.05,28.51
2003,239,79.78,29.39
2003,240,75.75,29.29
2003,241,78.66,28.88
2003,242,77.61,29.9
2003,243,75.79,30.05
2003,244,76.3,29.33
2003,245,72.5,29.94
2003,246,74.79,29.31
2003,247,73.47,29.35
2003,248,75.98,28.63
2003,249,81.39,28.28
2003,250,85.68,27.34
2003,251,76.6,28.41
2003,252,68.29,29.05
2003,253,72.47,27.89
2003,254,76.68,27.91
2003,255,72.07,28.4
2003,256,68.45,29.06
2003,257,70.04,29.15
2003,258,78.75,28.26
2003,259,80.04,27.7
2003,260,81.28,27.37
2003,261,78.64,28.12
2003,262,73.46,28.89
2003,263,67.82,29.78
2003,264,68.3,29.76
2003,265,64.98,29.79
2003,266,71.23,28.85
2003,267,78.15,27.65
2003,268,80.47,26.57
2003,269,75.22,26.01
2003,270,67.14,27.25
2003,271,59.5,27.55
2003,272,62.74,27.15
2003,273,56.05,28.25
2003,274,52.13,27.48
2003,275,46.44,25.4
2003,276,43.2,26.14
2003,277,42.13,26.58
2003,278,48.78,25.45
2003,279,59.77,24.68
2003,280,57.82,24.89
2003,281,58.96,26.27
2003,282,53.45,27.25
2003,283,47.07,27.27
2003,284,49.66,26.2
2003,285,38.75,26.21
2003,286,40.95,24.26
2003,287,41.92,24.0
2003,288,39.39,24.53
2003,289,48.62,23.78
2003,290,48.86,24.53
2003,291,49.45,25.04
2003,292,41.47,25.31
2003,293,36.5,25.05
2003,294,31.17,25.77
2003,295,34.05,24.61
2003,296,40.94,23.83
2003,297,51.57,23.32
2003,298,54.32,23.14
2003,299,53.98,23.45
2003,300,48.38,23.17
2003,301,52.65,23.0
2003,302,50.06,24.23
2003,303,44.6,23.95
2003,304,35.45,24.07
2003,305,33.08,23.52
2003,306,30.36,23.69
2003,307,32.2,22.49
2003,308,31.79,23.11
2003,309,43.69,23.56
2003,310,37.81,23.64
2003,311,39.09,23.28
2003,312,36.33,23.33
2003,313,34.13,21.77
2003,314,25.39,19.59
2003,315,26.9,20.03
2003,316,36.59,19.58
2003,317,48.28,18.68
2003,318,52.52,18.06
2003,319,50.53,18.93
2003,320,42.07,21.2
2003,321,43.59,21.19
2003,322,48.83,19.58
2003,323,34.88,17.53
2003,324,26.05,16.58
2003,325,29.62,16.4
2003,326,27.17,17.93
2003,327,29.54,18.35
2003,328,35.84,17.75
2003,329,27.16,17.6
2003,330,23.75,17.58
2003,331,27.09,17.34
2003,332,32.7,16.54
2003,333,33.81,16.52
2003,334,30.31,16.39
2003,335,24.2,17.21
2003,336,21.86,18.52
2003,337,23.81,18.16
2003,338,29.71,18.3
2003,339,33.97,19.05
2003,340,32.65,17.76
2003,341,30.72,18.44
2003,342,33.63,19.7
2003,343,49.84,18.64
2003,344,61.85,16.8
2003,345,65.52,16.69
2003,346,67.04,17.41
2003,347,58.75,19.93
2003,348,56.18,20.6
2003,349,58.3,19.31
2003,350,67.93,15.31
2003,351,55.17,13.56
2003,352,55.34,13.31
2003,353,51.54,13.48
2003,354,58.74,14.22
2003,355,60.75,14.47
2003,356,51.03,15.1
2003,357,52.98,13.96
2003,358,50.53,13.59
2003,359,47.79,13.0
2003,360,48.29,12.89
2003,361,79.75,10.41
2003,362,70.05,10.67
2003,363,42.83,12.67
2003,364,34.54,14.69
2003,365,39.67,13.88
2004,1,50.87,12.13
2004,2,50.64,13.06
2004,3,47.4,13.0
2004,4,45.28,11.39
2004,5,39.76,12.18
2004,6,38.35,12.78
2004,7,47.23,12.14
2004,8,43.59,12.24
2004,9,38.65,14.24
2004,10,37.73,16.12
2004,11,41.08,16.8
2004,12,43.45,16.82
2004,13,45.52,17.5
2004,14,43.91,16.9
2004,15,37.0,17.73
2004,16,51.72,14.51
2004,17,51.03,17.07
2004,18,52.6,14.36
2004,19,50.42,13.48
2004,20,45.66,14.67
2004,21,73.15,13.25
2004,22,80.63,13.7
2004,23,77.48,13.54
2004,24,60.24,12.06
2004,25,54.53,12.5
2004,26,48.19,12.53
2004,27,45.84,12.45
2004,28,46.02,12.55
2004,29,49.81,12.85
2004,30,61.4,13.07
2004,31,67.67,12.18
2004,32,65.65,11.02
2004,33,48.02,11.46
2004,34,35.94,12.56
2004,35,30.78,13.74
2004,36,31.34,14.47
2004,37,32.23,14.0
2004,38,25.92,15.26
2004,39,24.69,16.77
2004,40,33.25,16.4
2004,41,50.41,16.35
2004,42,49.0,16.07
2004,43,43.67,17.5
2004,44,34.77,18.1
2004,45,33.58,16.99
2004,46,31.99,17.85
2004,47,30.96,19.02
2004,48,28.26,20.29
2004,49,32.02,20.61
2004,50,33.15,20.01
2004,51,27.13,19.33
2004,52,25.58,20.0
2004,53,29.16,21.16
2004,54,27.33,21.07
2004,55,19.51,22.2
2004,56,19.26,23.61
2004,57,19.69,24.57
2004,58,21.03,24.06
2004,59,20.67,24.63
2004,60,22.29,22.29
2004,61,18.94,21.57
2004,62,15.75,21.09
2004,63,13.82,22.09
2004,64,12.41,22.03
2004,65,14.5,22.68
2004,66,18.64,22.72
2004,67,14.4,24.41
2004,68,15.34,24.44
2004,69,30.42,22.69
2004,70,29.93,24.17
2004,71,24.8,25.92
2004,72,26.13,26.17
2004,73,22.16,27.45
2004,74,20.63,27.48
2004,75,18.65,28.25
2004,76,14.46,29.25
2004,77,11.31,29.19
2004,78,12.0,29.2
2004,79,17.47,29.41
2004,80,15.84,28.87
2004,81,15.25,30.21
2004,82,14.26,32.46
2004,83,14.25,30.29
2004,84,11.87,27.43
2004,85,8.24,26.12
2004,86,10.43,26.44
2004,87,13.57,25.88
2004,88,14.33,25.78
2004,89,12.54,27.91
2004,90,8.94,28.54
2004,91,9.24,29.3
2004,92,10.7,28.78
2004,93,18.24,29.77
2004,94,19.84,30.73
2004,95,16.11,30.86
2004,96,17.28,31.77
2004,97,17.3,31.75
2004,98,14.15,32.51
2004,99,16.17,33.36
2004,100,16.68,34.18
2004,101,18.36,33.41
2004,102,11.37,33.03
2004,103,10.72,32.86
2004,104,11.72,33.33
2004,105,13.11,33.04
2004,106,12.15,33.69
2004,107,13.01,34.46
2004,108,15.63,33.84
2004,109,16.22,32.68
2004,110,12.86,33.76
2004,111,15.74,33.85
2004,112,22.1,34.34
2004,113,18.31,33.73
2004,114,33.32,30.17
2004,115,42.46,27.93
2004,116,37.39,29.09
2004,117,35.17,29.91
2004,118,31.32,31.69
2004,119,25.54,33.22
2004,120,29.59,33.23
2004,121,57.24,28.86
2004,122,51.54,26.74
2004,123,36.11,27.07
2004,124,33.93,28.02
2004,125,33.07,29.89
2004,126,30.61,30.86
2004,127,22.4,32.63
2004,128,20.81,33.57
2004,129,34.62,32.72
2004,130,34.73,32.4
2004,131,27.27,33.33
2004,132,23.83,34.38
2004,133,37.15,34.5
2004,134,38.25,35.17
2004,135,32.27,36.57
2004,136,28.94,37.61
2004,137,26.85,37.45
2004,138,19.79,37.4
2004,139,15.72,37.1
2004,140,16.19,36.91
2004,141,23.54,37.35
2004,142,23.25,37.38
2004,143,21.35,37.07
2004,144,25.11,36.7
2004,145,30.52,33.76
2004,146,25.84,35.7
2004,147,31.63,35.13
2004,148,31.94,35.59
2004,149,33.34,34.95
2004,150,31.33,34.43
2004,151,22.4,36.33
2004,152,20.02,38.05
2004,153,17.91,37.78
2004,154,20.81,37.74
2004,155,18.38,37.91
2004,156,17.8,38.12
2004,157,20.45,37.43
2004,158,23.68,36.64
2004,159,24.68,36.69
2004,160,29.95,36.44
2004,161,36.38,34.16
2004,162,33.8,34.25
2004,163,27.7,35.64
2004,164,25.22,36.66
2004,165,29.15,37.36
2004,166,35.82,36.4
2004,167,43.18,34.21
2004,168,44.91,34.77
2004,169,49.99,33.93
2004,170,61.49,32.18
2004,171,62.96,32.62
2004,172,48.65,34.67
2004,173,46.2,35.24
2004,174,41.75,35.65
2004,175,42.82,34.35
2004,176,50.37,33.08
2004,177,51.84,33.28
2004,178,50.37,33.21
2004,179,48.84,33.45
2004,180,43.7,34.14
2004,181,32.95,35.52
2004,182,32.93,36.81
2004,183,28.83,37.55
2004,184,27.47,38.33
2004,185,30.14,38.2
2004,186,37.24,36.64
2004,187,46.0,34.57
2004,188,46.85,34.87
2004,189,49.93,35.21
2004,190,51.07,33.7
2004,191,42.98,34.89
2004,192,41.18,34.78
2004,193,38.81,35.58
2004,194,31.68,36.67
2004,195,33.77,36.26
2004,196,35.45,36.02
2004,197,34.81,37.08
2004,198,49.73,34.37
2004,199,48.58,34.34
2004,200,43.3,35.31
2004,201,50.77,33.01
2004,202,41.47,34.01
2004,203,36.04,35.08
2004,204,34.38,35.33
2004,205,32.53,35.89
2004,206,37.34,35.7
2004,207,44.99,34.83
2004,208,50.87,33.65
2004,209,46.08,35.0
2004,210,53.77,32.63
2004,211,58.33,31.62
2004,212,60.56,31.2
2004,213,65.83,30.34
2004,214,67.93,30.51
2004,215,76.18,30.09
2004,216,81.07,29.18
2004,217,67.83,31.19
2004,218,70.0,30.45
2004,219,71.27,29.34
2004,220,72.4,30.63
2004,221,68.61,31.76
2004,222,76.15,29.57
2004,223,77.54,29.31
2004,224,77.31,29.21
2004,225,77.64,29.25
2004,226,74.88,29.92
2004,227,77.58,28.54
2004,228,70.3,30.53
2004,229,80.48,29.11
2004,230,79.38,29.28
2004,231,81.47,28.68
2004,232,73.96,29.65
2004,233,73.91,29.44
2004,234,67.98,30.85
2004,235,74.31,29.27
2004,236,83.61,27.85
2004,237,89.89,26.99
2004,238,91.09,26.57
2004,239,80.1,28.5
2004,240,75.52,28.16
2004,241,73.99,28.57
2004,242,70.64,28.86
2004,243,68.37,28.84
2004,244,66.57,28.34
2004,245,66.22,27.9
2004,246,62.03,28.54
2004,247,55.91,28.91
2004,248,52.32,28.63
2004,249,55.66,29.38
2004,250,53.86,29.91
2004,251,46.74,31.12
2004,252,47.64,30.21
2004,253,55.44,29.51
2004,254,58.77,29.66
2004,255,59.7,29.5
2004,256,62.25,29.53
2004,257,63.13,30.34
2004,258,60.46,30.55
2004,259,63.66,30.09
2004,260,69.36,28.79
2004,261,65.22,29.52
2004,262,60.99,30.01
2004,263,60.47,29.72
2004,264,59.35,29.55
2004,265,74.47,27.78
2004,266,74.33,26.8
2004,267,57.72,28.66
2004,268,50.05,29.91
2004,269,44.53,29.54
2004,270,43.41,29.91
2004,271,42.42,30.63
2004,272,43.17,31.49
2004,273,52.38,31.37
2004,274,54.57,30.28
2004,275,54.13,30.89
2004,276,65.61,29.27
2004,277,75.71,27.74
2004,278,71.93,27.49
2004,279,60.56,28.51
2004,280,49.92,28.69
2004,281,44.51,28.78
2004,282,44.17,28.51
2004,283,56.74,28.15
2004,284,73.01,27.51
2004,285,68.86,26.45
2004,286,70.53,24.21
2004,287,59.4,23.34
2004,288,52.23,22.76
2004,289,43.81,23.49
2004,290,40.1,23.98
2004,291,39.2,24.59
2004,292,40.32,25.41
2004,293,46.94,25.34
2004,294,47.79,25.71
2004,295,49.74,25.15
2004,296,48.34,25.21
2004,297,35.33,24.87
2004,298,39.2,23.79
2004,299,43.11,22.49
2004,300,43.95,23.04
2004,301,48.71,22.56
2004,302,50.31,22.97
2004,303,56.5,21.7
2004,304,53.97,22.06
2004,305,45.34,21.33
2004,306,37.11,21.7
2004,307,36.92,21.02
2004,308,38.11,20.52
2004,309,33.53,20.77
2004,310,30.98,21.21
2004,311,29.6,21.77
2004,312,34.22,21.62
2004,313,32.57,20.78
2004,314,30.26,20.8
2004,315,30.01,21.23
2004,316,33.31,20.75
2004,317,32.53,20.94
2004,318,30.26,21.96
2004,319,36.8,20.54
2004,320,37.48,20.27
2004,321,35.55,21.59
2004,322,37.1,22.36
2004,323,36.62,22.62
2004,324,36.39,21.6
2004,325,35.08,21.78
2004,326,31.84,23.46
2004,327,34.74,22.7
2004,328,40.39,21.49
2004,329,48.58,20.34
2004,330,57.81,19.76
2004,331,57.6,20.43
2004,332,57.95,20.23
2004,333,48.85,19.33
2004,334,43.36,18.87
2004,335,45.98,19.29
2004,336,48.1,19.23
2004,337,48.32,19.14
2004,338,42.92,20.06
2004,339,38.4,18.94
2004,340,34.04,18.94
2004,341,28.99,17.35
2004,342,30.68,16.3
2004,343,36.72,16.36
2004,344,27.48,15.72
2004,345,24.61,17.56
2004,346,28.37,18.19
2004,347,36.93,18.75
2004,348,36.08,18.23
2004,349,29.23,16.69
2004,350,32.29,17.63
2004,351,30.29,18.25
2004,352,33.83,17.91
2004,353,37.45,18.42
2004,354,43.41,17.02
2004,355,46.87,14.98
2004,356,54.85,14.32
2004,357,54.61,14.86
2004,358,51.39,16.11
2004,359,43.97,16.0
2004,360,41.44,12.85
2004,361,34.5,12.17
2004,362,25.24,13.0
2004,363,25.12,14.15
2004,364,33.62,16.5
2004,365,33.91,16.73
2004,366,56.33,15.92
2005,1,57.02,17.32
2005,2,48.84,15.53
2005,3,46.94,13.01
2005,4,51.84,12.48
2005,5,49.8,12.54
2005,6,49.43,12.72
2005,7,42.82,13.17
2005,8,41.92,14.52
2005,9,39.43,16.18
2005,10,45.83,15.45
2005,11,43.17,13.8
2005,12,37.7,13.48
2005,13,28.85,14.02
2005,14,30.58,15.14
2005,15,36.37,16.6
2005,16,50.59,14.75
2005,17,73.73,13.74
2005,18,53.12,12.57
2005,19,32.36,11.75
2005,20,31.62,12.09
2005,21,31.68,11.96
2005,22,54.86,12.91
2005,23,63.79,10.97
2005,24,53.15,12.66
2005,25,60.94,11.59
2005,26,50.6,15.31
2005,27,48.9,15.78
2005,28,64.23,14.7
2005,29,60.84,13.91
2005,30,52.56,13.61
2005,31,46.29,13.92
2005,32,37.72,12.27
2005,33,36.96,13.37
2005,34,31.63,14.09
2005,35,30.7,14.89
2005,36,41.04,14.63
2005,37,50.17,15.84
2005,38,57.12,17.65
2005,39,61.02,18.33
2005,40,64.64,17.85
2005,41,55.97,18.52
2005,42,48.94,19.84
2005,43,53.2,20.42
2005,44,56.03,19.24
2005,45,59.02,18.03
2005,46,67.29,18.66
2005,47,47.1,15.89
2005,48,42.2,15.93
2005,49,41.79,15.4
2005,50,34.81,13.91
2005,51,45.33,11.9
2005,52,45.25,11.89
2005,53,48.44,12.45
2005,54,49.78,14.64
2005,55,44.41,17.0
2005,56,43.63,17.79
2005,57,42.12,19.12
2005,58,44.11,20.73
2005,59,38.24,20.34
2005,60,43.05,21.2
2005,61,51.16,21.39
2005,62,43.74,25.08
2005,63,48.47,23.35
2005,64,55.81,23.21
2005,65,52.03,23.66
2005,66,52.13,21.45
2005,67,55.8,23.59
2005,68,62.67,23.09
2005,69,64.95,21.11
2005,70,55.74,20.76
2005,71,49.66,22.01
2005,72,39.34,23.34
2005,73,39.83,24.31
2005,74,37.0,26.27
2005,75,34.8,28.02
2005,76,36.27,28.6
2005,77,32.85,28.39
2005,78,27.96,27.85
2005,79,37.89,27.2
2005,80,40.27,27.11
2005,81,52.04,22.98
2005,82,42.87,22.83
2005,83,43.57,22.46
2005,84,39.55,23.24
2005,85,36.9,24.56
2005,86,35.49,26.41
2005,87,32.84,25.96
2005,88,28.94,25.69
2005,89,25.53,24.85
2005,90,23.38,23.71
2005,91,21.43,24.55
2005,92,17.78,25.54
2005,93,18.31,26.8
2005,94,18.66,28.15
2005,95,15.96,30.54
2005,96,14.89,29.85
2005,97,12.63,30.86
2005,98,8.61,27.37
2005,99,8.84,24.71
2005,100,11.18,23.11
2005,101,16.68,23.32
2005,102,13.97,24.52
2005,103,12.18,27.7
2005,104,13.48,29.63
2005,105,10.36,30.97
2005,106,16.93,29.62
2005,107,16.75,28.95
2005,108,14.08,29.93
2005,109,10.47,31.02
2005,110,9.82,31.85
2005,111,11.65,32.07
2005,112,14.89,33.97
2005,113,20.4,32.6
2005,114,25.91,32.58
2005,115,27.21,33.03
2005,116,25.58,32.94
2005,117,26.52,31.35
2005,118,31.14,29.82
2005,119,43.91,26.56
2005,120,32.42,29.72
2005,121,33.27,30.78
2005,122,33.8,31.21
2005,123,41.96,29.15
2005,124,37.97,29.94
2005,125,37.34,30.37
2005,126,30.51,32.77
2005,127,26.06,34.0
2005,128,25.17,33.64
2005,129,21.45,32.11
2005,130,19.58,30.95
2005,131,14.82,31.56
2005,132,12.67,33.01
2005,133,13.13,34.33
2005,134,13.35,33.77
2005,135,12.26,33.86
2005,136,11.5,35.5
2005,137,13.28,36.51
2005,138,17.14,36.86
2005,139,14.68,37.12
2005,140,11.48,35.56
2005,141,10.18,36.31
2005,142,17.29,36.29
2005,143,21.66,35.76
2005,144,17.95,36.89
2005,145,15.05,36.87
2005,146,14.67,36.49
2005,147,16.28,36.55
2005,148,11.03,35.5
2005,149,13.21,35.88
2005,150,19.65,35.46
2005,151,20.26,35.82
2005,152,17.8,36.01
2005,153,17.13,37.34
2005,154,18.01,37.48
2005,155,17.28,38.17
2005,156,15.05,38.74
2005,157,17.5,39.05
2005,158,33.45,36.09
2005,159,40.28,34.38
2005,160,27.21,36.51
2005,161,24.3,35.97
2005,162,21.38,36.59
2005,163,20.81,36.71
2005,164,23.42,36.38
2005,165,27.98,36.08
2005,166,21.06,37.23
2005,167,17.54,37.81
2005,168,18.3,38.36
2005,169,16.44,38.62
2005,170,14.56,39.09
2005,171,18.2,40.17
2005,172,17.7,40.32
2005,173,21.17,40.85
2005,174,37.56,38.7
2005,175,47.14,36.58
2005,176,43.04,37.4
2005,177,52.27,36.12
2005,178,57.93,33.89
2005,179,58.84,33.4
2005,180,61.36,32.89
2005,181,55.18,34.01
2005,182,50.46,34.6
2005,183,56.65,33.28
2005,184,57.92,32.89
2005,185,59.86,31.8
2005,186,69.1,29.36
2005,187,81.56,27.71
2005,188,77.55,28.93
2005,189,66.08,32.01
2005,190,55.83,34.15
2005,191,53.61,34.53
2005,192,75.33,30.5
2005,193,80.52,29.17
2005,194,81.23,28.38
2005,195,82.95,28.57
2005,196,76.66,29.62
2005,197,77.2,29.44
2005,198,77.67,28.82
2005,199,74.3,29.71
2005,200,67.2,31.07
2005,201,61.12,32.07
2005,202,61.2,32.21
2005,203,59.92,32.26
2005,204,59.64,32.57
2005,205,64.17,31.99
2005,206,65.6,31.81
2005,207,75.57,29.96
2005,208,73.55,30.16
2005,209,74.28,30.03
2005,210,70.37,31.1
2005,211,72.16,30.71
2005,212,69.64,31.42
2005,213,68.25,31.96
2005,214,68.58,31.94
2005,215,68.73,31.65
2005,216,71.26,31.53
2005,217,64.71,32.97
2005,218,65.84,32.23
2005,219,61.92,31.55
2005,220,59.72,31.43
2005,221,55.81,31.13
2005,222,52.27,31.76
2005,223,53.86,31.72
2005,224,52.08,31.96
2005,225,56.96,32.23
2005,226,53.57,33.39
2005,227,54.73,32.98
2005,228,62.52,32.02
2005,229,67.29,30.91
2005,230,58.62,32.74
2005,231,56.72,32.19
2005,232,65.15,31.32
2005,233,58.86,32.49
2005,234,52.34,32.62
2005,235,46.6,32.54
2005,236,47.06,32.24
2005,237,47.16,32.13
2005,238,46.48,31.84
2005,239,45.72,32.16
2005,240,44.15,31.91
2005,241,39.54,31.97
2005,242,40.42,31.86
2005,243,41.07,31.81
2005,244,39.5,32.0
2005,245,36.79,32.5
2005,246,42.9,33.25
2005,247,52.33,33.13
2005,248,52.3,33.29
2005,249,52.21,33.18
2005,250,59.19,30.83
2005,251,55.34,31.44
2005,252,58.53,31.98
2005,253,68.92,29.83
2005,254,65.05,29.92
2005,255,74.21,28.72
2005,256,70.83,28.24
2005,257,77.17,26.78
2005,258,76.11,25.83
2005,259,84.36,24.68
2005,260,82.2,25.28
2005,261,75.66,27.53
2005,262,72.84,28.92
2005,263,69.53,30.1
2005,264,74.25,29.52
2005,265,74.89,29.07
2005,266,84.23,27.28
2005,267,91.74,26.08
2005,268,70.79,27.43
