time,lat,lon,tmax
2024-01-01,26.5,85.5,18.725482940673828
2024-01-01,26.5,86.5,18.884262084960938
2024-01-01,26.5,87.5,18.000686645507812
2024-01-01,26.5,88.5,18.854015350341797
2024-01-01,26.5,89.5,20.360130310058594
2024-01-01,26.5,90.5,20.732986450195312
2024-01-01,26.5,91.5,21.17490005493164
2024-01-01,26.5,92.5,21.94728660583496
2024-01-01,26.5,93.5,22.574098587036133
2024-01-01,26.5,94.5,22.763526916503906
2024-01-01,26.5,95.5,23.191558837890625
2024-01-01,26.5,96.5,99.9000015258789
2024-01-01,26.5,97.5,99.9000015258789
2024-01-01,27.5,67.5,99.9000015258789
2024-01-01,27.5,68.5,99.9000015258789
2024-01-01,27.5,69.5,22.848020553588867
2024-01-01,27.5,70.5,21.666772842407227
2024-01-01,27.5,71.5,21.226322174072266
2024-01-01,27.5,72.5,20.95458221435547
2024-01-01,27.5,73.5,19.67632484436035
2024-01-01,27.5,74.5,18.875226974487305
2024-01-01,27.5,75.5,17.5559024810791
2024-01-01,27.5,76.5,17.103002548217773
2024-01-01,27.5,77.5,16.217864990234375
2024-01-01,27.5,78.5,16.76972007751465
2024-01-01,27.5,79.5,16.521181106567383
2024-01-01,27.5,80.5,16.94344139099121
2024-01-01,27.5,81.5,17.549747467041016
2024-01-01,27.5,82.5,17.765621185302734
2024-01-01,27.5,83.5,17.739429473876953
2024-01-01,27.5,84.5,17.771026611328125
2024-01-01,27.5,85.5,99.9000015258789
2024-01-01,27.5,86.5,99.9000015258789
2024-01-01,27.5,87.5,99.9000015258789
2024-01-01,27.5,88.5,18.712697982788086
2024-01-01,27.5,89.5,19.981891632080078
2024-01-01,27.5,90.5,21.037267684936523
2024-01-01,27.5,91.5,21.531028747558594
2024-01-01,27.5,92.5,22.278928756713867
2024-01-01,27.5,93.5,22.056625366210938
2024-01-01,27.5,94.5,23.16404151916504
2024-01-01,27.5,95.5,24.101200103759766
2024-01-01,27.5,96.5,23.667272567749023
2024-01-01,27.5,97.5,23.728404998779297
2024-01-01,28.5,67.5,99.9000015258789
2024-01-01,28.5,68.5,99.9000015258789
2024-01-01,28.5,69.5,99.9000015258789
2024-01-01,28.5,70.5,20.49109649658203
2024-01-01,28.5,71.5,20.18707275390625
2024-01-01,28.5,72.5,18.25817108154297
2024-01-01,28.5,73.5,18.37881088256836
2024-01-01,28.5,74.5,17.330608367919922
2024-01-01,28.5,75.5,15.633989334106445
2024-01-01,28.5,76.5,15.630243301391602
2024-01-01,28.5,77.5,15.566903114318848
2024-01-01,28.5,78.5,16.258525848388672
2024-01-01,28.5,79.5,16.811744689941406
2024-01-01,28.5,80.5,16.751705169677734
2024-01-01,28.5,81.5,16.85537338256836
2024-01-01,28.5,82.5,99.9000015258789
2024-01-01,28.5,83.5,99.9000015258789
2024-01-01,28.5,84.5,99.9000015258789
2024-01-01,28.5,85.5,99.9000015258789
2024-01-01,28.5,86.5,99.9000015258789
2024-01-01,28.5,87.5,99.9000015258789
2024-01-01,28.5,88.5,18.386821746826172
2024-01-01,28.5,89.5,99.9000015258789
2024-01-01,28.5,90.5,99.9000015258789
2024-01-01,28.5,91.5,21.655364990234375
2024-01-01,28.5,92.5,22.535085678100586
2024-01-01,28.5,93.5,22.423786163330078
2024-01-01,28.5,94.5,23.187786102294922
2024-01-01,28.5,95.5,23.021507263183594
2024-01-01,28.5,96.5,23.270524978637695
2024-01-01,28.5,97.5,99.9000015258789
2024-01-01,29.5,67.5,99.9000015258789
2024-01-01,29.5,68.5,99.9000015258789
2024-01-01,29.5,69.5,99.9000015258789
2024-01-01,29.5,70.5,99.9000015258789
2024-01-01,29.5,71.5,99.9000015258789
2024-01-01,29.5,72.5,16.961320877075195
2024-01-01,29.5,73.5,15.178056716918945
2024-01-01,29.5,74.5,14.185263633728027
2024-01-01,29.5,75.5,14.099217414855957
2024-01-01,29.5,76.5,14.756410598754883
2024-01-01,29.5,77.5,16.172433853149414
2024-01-01,29.5,78.5,16.35167694091797
2024-01-01,29.5,79.5,16.761388778686523
2024-01-01,29.5,80.5,16.927480697631836
2024-01-01,29.5,81.5,99.9000015258789
2024-01-01,29.5,82.5,99.9000015258789
2024-01-01,29.5,83.5,99.9000015258789
2024-01-01,29.5,84.5,99.9000015258789
2024-01-01,29.5,85.5,99.9000015258789
2024-01-01,29.5,86.5,99.9000015258789
2024-01-01,29.5,87.5,99.9000015258789
2024-01-01,29.5,88.5,99.9000015258789
2024-01-01,29.5,89.5,99.9000015258789
2024-01-01,29.5,90.5,99.9000015258789
2024-01-01,29.5,91.5,99.9000015258789
2024-01-01,29.5,92.5,99.9000015258789
2024-01-01,29.5,93.5,99.9000015258789
2024-01-01,29.5,94.5,23.97584342956543
2024-01-01,29.5,95.5,23.408414840698242
2024-01-01,29.5,96.5,26.44011116027832
2024-01-01,29.5,97.5,99.9000015258789
2024-01-01,30.5,67.5,99.9000015258789
2024-01-01,30.5,68.5,99.9000015258789
2024-01-01,30.5,69.5,99.9000015258789
2024-01-01,30.5,70.5,99.9000015258789
2024-01-01,30.5,71.5,99.9000015258789
2024-01-01,30.5,72.5,99.9000015258789
2024-01-01,30.5,73.5,13.934513092041016
2024-01-01,30.5,74.5,13.18058967590332
2024-01-01,30.5,75.5,13.36854362487793
2024-01-01,30.5,76.5,13.806169509887695
2024-01-01,30.5,77.5,14.1983003616333
2024-01-01,30.5,78.5,15.886247634887695
2024-01-01,30.5,79.5,16.031328201293945
2024-01-01,30.5,80.5,16.022239685058594
2024-01-01,30.5,81.5,99.9000015258789
2024-01-01,30.5,82.5,99.9000015258789
2024-01-01,30.5,83.5,99.9000015258789
2024-01-01,30.5,84.5,99.9000015258789
2024-01-01,30.5,85.5,99.9000015258789
2024-01-01,30.5,86.5,99.9000015258789
2024-01-01,30.5,87.5,99.9000015258789
2024-01-01,30.5,88.5,99.9000015258789
2024-01-01,30.5,89.5,99.9000015258789
2024-01-01,30.5,90.5,99.9000015258789
2024-01-01,30.5,91.5,99.9000015258789
2024-01-01,30.5,92.5,99.9000015258789
2024-01-01,30.5,93.5,99.9000015258789
2024-01-01,30.5,94.5,99.9000015258789
2024-01-01,30.5,95.5,99.9000015258789
2024-01-01,30.5,96.5,99.9000015258789
2024-01-01,30.5,97.5,99.9000015258789
2024-01-01,31.5,67.5,99.9000015258789
2024-01-01,31.5,68.5,99.9000015258789
2024-01-01,31.5,69.5,99.9000015258789
2024-01-01,31.5,70.5,99.9000015258789
2024-01-01,31.5,71.5,99.9000015258789
2024-01-01,31.5,72.5,99.9000015258789
2024-01-01,31.5,73.5,99.9000015258789
2024-01-01,31.5,74.5,13.353443145751953
2024-01-01,31.5,75.5,12.148489952087402
2024-01-01,31.5,76.5,13.789026260375977
2024-01-01,31.5,77.5,13.40666675567627
2024-01-01,31.5,78.5,14.584939956665039
2024-01-01,31.5,79.5,14.95893669128418
2024-01-01,31.5,80.5,99.9000015258789
2024-01-01,31.5,81.5,99.9000015258789
2024-01-01,31.5,82.5,99.9000015258789
2024-01-01,31.5,83.5,99.9000015258789
2024-01-01,31.5,84.5,99.9000015258789
2024-01-01,31.5,85.5,99.9000015258789
2024-01-01,31.5,86.5,99.9000015258789
2024-01-01,31.5,87.5,99.9000015258789
2024-01-01,31.5,88.5,99.9000015258789
2024-01-01,31.5,89.5,99.9000015258789
2024-01-01,31.5,90.5,99.9000015258789
2024-01-01,31.5,91.5,99.9000015258789
2024-01-01,31.5,92.5,99.9000015258789
2024-01-01,31.5,93.5,99.9000015258789
2024-01-01,31.5,94.5,99.9000015258789
2024-01-01,31.5,95.5,99.9000015258789
2024-01-01,31.5,96.5,99.9000015258789
2024-01-01,31.5,97.5,99.9000015258789
2024-01-01,32.5,67.5,99.9000015258789
2024-01-01,32.5,68.5,99.9000015258789
2024-01-01,32.5,69.5,99.9000015258789
2024-01-01,32.5,70.5,99.9000015258789
2024-01-01,32.5,71.5,99.9000015258789
2024-01-01,32.5,72.5,99.9000015258789
2024-01-01,32.5,73.5,99.9000015258789
2024-01-01,32.5,74.5,11.590414047241211
2024-01-01,32.5,75.5,11.052373886108398
2024-01-01,32.5,76.5,13.096657752990723
2024-01-01,32.5,77.5,13.221722602844238
2024-01-01,32.5,78.5,15.058701515197754
2024-01-01,32.5,79.5,14.557612419128418
2024-01-01,32.5,80.5,99.9000015258789
2024-01-01,32.5,81.5,99.9000015258789
2024-01-01,32.5,82.5,99.9000015258789
2024-01-01,32.5,83.5,99.9000015258789
2024-01-01,32.5,84.5,99.9000015258789
2024-01-01,32.5,85.5,99.9000015258789
2024-01-01,32.5,86.5,99.9000015258789
2024-01-01,32.5,87.5,99.9000015258789
2024-01-01,32.5,88.5,99.9000015258789
2024-01-01,32.5,89.5,99.9000015258789
2024-01-01,32.5,90.5,99.9000015258789
2024-01-01,32.5,91.5,99.9000015258789
2024-01-01,32.5,92.5,99.9000015258789
2024-01-01,32.5,93.5,99.9000015258789
2024-01-01,32.5,94.5,99.9000015258789
2024-01-01,32.5,95.5,99.9000015258789
2024-01-01,32.5,96.5,99.9000015258789
2024-01-01,32.5,97.5,99.9000015258789
2024-01-01,33.5,67.5,99.9000015258789
2024-01-01,33.5,68.5,99.9000015258789
2024-01-01,33.5,69.5,99.9000015258789
2024-01-01,33.5,70.5,99.9000015258789
2024-01-01,33.5,71.5,99.9000015258789
2024-01-01,33.5,72.5,99.9000015258789
2024-01-01,33.5,73.5,11.501989364624023
2024-01-01,33.5,74.5,10.948511123657227
2024-01-01,33.5,75.5,11.041069030761719
2024-01-01,33.5,76.5,11.905646324157715
2024-01-01,33.5,77.5,11.914010047912598
2024-01-01,33.5,78.5,13.514901161193848
2024-01-01,33.5,79.5,14.963582038879395
2024-01-01,33.5,80.5,99.9000015258789
2024-01-01,33.5,81.5,99.9000015258789
2024-01-01,33.5,82.5,99.9000015258789
2024-01-01,33.5,83.5,99.9000015258789
2024-01-01,33.5,84.5,99.9000015258789
2024-01-01,33.5,85.5,99.9000015258789
2024-01-01,33.5,86.5,99.9000015258789
2024-01-01,33.5,87.5,99.9000015258789
2024-01-01,33.5,88.5,99.9000015258789
2024-01-01,33.5,89.5,99.9000015258789
2024-01-01,33.5,90.5,99.9000015258789
2024-01-01,33.5,91.5,99.9000015258789
2024-01-01,33.5,92.5,99.9000015258789
2024-01-01,33.5,93.5,99.9000015258789
2024-01-01,33.5,94.5,99.9000015258789
2024-01-01,33.5,95.5,99.9000015258789
2024-01-01,33.5,96.5,99.9000015258789
2024-01-01,33.5,97.5,99.9000015258789
2024-01-01,34.5,67.5,99.9000015258789
2024-01-01,34.5,68.5,99.9000015258789
2024-01-01,34.5,69.5,99.9000015258789
2024-01-01,34.5,70.5,99.9000015258789
2024-01-01,34.5,71.5,99.9000015258789
2024-01-01,34.5,72.5,99.9000015258789
2024-01-01,34.5,73.5,12.810661315917969
2024-01-01,34.5,74.5,12.289229393005371
2024-01-01,34.5,75.5,11.621564865112305
2024-01-01,34.5,76.5,11.8419771194458
2024-01-01,34.5,77.5,11.86507511138916
2024-01-01,34.5,78.5,12.542601585388184
2024-01-01,34.5,79.5,14.668319702148438
2024-01-01,34.5,80.5,99.9000015258789
2024-01-01,34.5,81.5,99.9000015258789
2024-01-01,34.5,82.5,99.9000015258789
2024-01-01,34.5,83.5,99.9000015258789
2024-01-01,34.5,84.5,99.9000015258789
2024-01-01,34.5,85.5,99.9000015258789
2024-01-01,34.5,86.5,99.9000015258789
2024-01-01,34.5,87.5,99.9000015258789
2024-01-01,34.5,88.5,99.9000015258789
2024-01-01,34.5,89.5,99.9000015258789
2024-01-01,34.5,90.5,99.9000015258789
2024-01-01,34.5,91.5,99.9000015258789
2024-01-01,34.5,92.5,99.9000015258789
2024-01-01,34.5,93.5,99.9000015258789
2024-01-01,34.5,94.5,99.9000015258789
2024-01-01,34.5,95.5,99.9000015258789
2024-01-01,34.5,96.5,99.9000015258789
2024-01-01,34.5,97.5,99.9000015258789
2024-01-01,35.5,67.5,99.9000015258789
2024-01-01,35.5,68.5,99.9000015258789
2024-01-01,35.5,69.5,99.9000015258789
2024-01-01,35.5,70.5,99.9000015258789
2024-01-01,35.5,71.5,99.9000015258789
2024-01-01,35.5,72.5,99.9000015258789
2024-01-01,35.5,73.5,12.508516311645508
2024-01-01,35.5,74.5,12.857930183410645
2024-01-01,35.5,75.5,12.902629852294922
2024-01-01,35.5,76.5,13.266356468200684
2024-01-01,35.5,77.5,13.314537048339844
2024-01-01,35.5,78.5,13.671382904052734
2024-01-01,35.5,79.5,14.582298278808594
2024-01-01,35.5,80.5,99.9000015258789
2024-01-01,35.5,81.5,99.9000015258789
2024-01-01,35.5,82.5,99.9000015258789
2024-01-01,35.5,83.5,99.9000015258789
2024-01-01,35.5,84.5,99.9000015258789
2024-01-01,35.5,85.5,99.9000015258789
2024-01-01,35.5,86.5,99.9000015258789
2024-01-01,35.5,87.5,99.9000015258789
2024-01-01,35.5,88.5,99.9000015258789
2024-01-01,35.5,89.5,99.9000015258789
2024-01-01,35.5,90.5,99.9000015258789
2024-01-01,35.5,91.5,99.9000015258789
2024-01-01,35.5,92.5,99.9000015258789
2024-01-01,35.5,93.5,99.9000015258789
2024-01-01,35.5,94.5,99.9000015258789
2024-01-01,35.5,95.5,99.9000015258789
2024-01-01,35.5,96.5,99.9000015258789
2024-01-01,35.5,97.5,99.9000015258789
2024-01-01,36.5,67.5,99.9000015258789
2024-01-01,36.5,68.5,99.9000015258789
2024-01-01,36.5,69.5,99.9000015258789
2024-01-01,36.5,70.5,99.9000015258789
2024-01-01,36.5,71.5,99.9000015258789
2024-01-01,36.5,72.5,11.402844429016113
2024-01-01,36.5,73.5,11.404616355895996
2024-01-01,36.5,74.5,11.413491249084473
2024-01-01,36.5,75.5,13.044756889343262
2024-01-01,36.5,76.5,99.9000015258789
2024-01-01,36.5,77.5,99.9000015258789
2024-01-01,36.5,78.5,99.9000015258789
2024-01-01,36.5,79.5,99.9000015258789
2024-01-01,36.5,80.5,99.9000015258789
2024-01-01,36.5,81.5,99.9000015258789
2024-01-01,36.5,82.5,99.9000015258789
2024-01-01,36.5,83.5,99.9000015258789
2024-01-01,36.5,84.5,99.9000015258789
2024-01-01,36.5,85.5,99.9000015258789
2024-01-01,36.5,86.5,99.9000015258789
2024-01-01,36.5,87.5,99.9000015258789
2024-01-01,36.5,88.5,99.9000015258789
2024-01-01,36.5,89.5,99.9000015258789
2024-01-01,36.5,90.5,99.9000015258789
2024-01-01,36.5,91.5,99.9000015258789
2024-01-01,36.5,92.5,99.9000015258789
2024-01-01,36.5,93.5,99.9000015258789
2024-01-01,36.5,94.5,99.9000015258789
2024-01-01,36.5,95.5,99.9000015258789
2024-01-01,36.5,96.5,99.9000015258789
2024-01-01,36.5,97.5,99.9000015258789
2024-01-01,37.5,67.5,99.9000015258789
2024-01-01,37.5,68.5,99.9000015258789
2024-01-01,37.5,69.5,99.9000015258789
2024-01-01,37.5,70.5,99.9000015258789
2024-01-01,37.5,71.5,99.9000015258789
2024-01-01,37.5,72.5,99.9000015258789
2024-01-01,37.5,73.5,99.9000015258789
2024-01-01,37.5,74.5,99.9000015258789
2024-01-01,37.5,75.5,99.9000015258789
2024-01-01,37.5,76.5,99.9000015258789
2024-01-01,37.5,77.5,99.9000015258789
2024-01-01,37.5,78.5,99.9000015258789
2024-01-01,37.5,79.5,99.9000015258789
2024-01-01,37.5,80.5,99.9000015258789
2024-01-01,37.5,81.5,99.9000015258789
2024-01-01,37.5,82.5,99.9000015258789
2024-01-01,37.5,83.5,99.9000015258789
2024-01-01,37.5,84.5,99.9000015258789
2024-01-01,37.5,85.5,99.9000015258789
2024-01-01,37.5,86.5,99.9000015258789
2024-01-01,37.5,87.5,99.9000015258789
2024-01-01,37.5,88.5,99.9000015258789
2024-01-01,37.5,89.5,99.9000015258789
2024-01-01,37.5,90.5,99.9000015258789
2024-01-01,37.5,91.5,99.9000015258789
2024-01-01,37.5,92.5,99.9000015258789
2024-01-01,37.5,93.5,99.9000015258789
2024-01-01,37.5,94.5,99.9000015258789
2024-01-01,37.5,95.5,99.9000015258789
2024-01-01,37.5,96.5,99.9000015258789
2024-01-01,37.5,97.5,99.9000015258789
2024-01-02,7.5,67.5,99.9000015258789
2024-01-02,7.5,68.5,99.9000015258789
2024-01-02,7.5,69.5,99.9000015258789
2024-01-02,7.5,70.5,99.9000015258789
2024-01-02,7.5,71.5,99.9000015258789
2024-01-02,7.5,72.5,99.9000015258789
2024-01-02,7.5,73.5,99.9000015258789
2024-01-02,7.5,74.5,99.9000015258789
2024-01-02,7.5,75.5,99.9000015258789
2024-01-02,7.5,76.5,99.9000015258789
2024-01-02,7.5,77.5,99.9000015258789
2024-01-02,7.5,78.5,99.9000015258789
2024-01-02,7.5,79.5,99.9000015258789
2024-01-02,7.5,80.5,99.9000015258789
2024-01-02,7.5,81.5,99.9000015258789
2024-01-02,7.5,82.5,99.9000015258789
2024-01-02,7.5,83.5,99.9000015258789
2024-01-02,7.5,84.5,99.9000015258789
2024-01-02,7.5,85.5,99.9000015258789
2024-01-02,7.5,86.5,99.9000015258789
2024-01-02,7.5,87.5,99.9000015258789
2024-01-02,7.5,88.5,99.9000015258789
2024-01-02,7.5,89.5,99.9000015258789
2024-01-02,7.5,90.5,99.9000015258789
2024-01-02,7.5,91.5,99.9000015258789
2024-01-02,7.5,92.5,99.9000015258789
2024-01-02,7.5,93.5,99.9000015258789
2024-01-02,7.5,94.5,99.9000015258789
2024-01-02,7.5,95.5,99.9000015258789
2024-01-02,7.5,96.5,99.9000015258789
2024-01-02,7.5,97.5,99.9000015258789
2024-01-02,8.5,67.5,99.9000015258789
2024-01-02,8.5,68.5,99.9000015258789
2024-01-02,8.5,69.5,99.9000015258789
2024-01-02,8.5,70.5,99.9000015258789
2024-01-02,8.5,71.5,99.9000015258789
2024-01-02,8.5,72.5,99.9000015258789
2024-01-02,8.5,73.5,33.38258361816406
2024-01-02,8.5,74.5,99.9000015258789
2024-01-02,8.5,75.5,99.9000015258789
2024-01-02,8.5,76.5,31.21567726135254
2024-01-02,8.5,77.5,32.4650764465332
2024-01-02,8.5,78.5,31.687204360961914
2024-01-02,8.5,79.5,99.9000015258789
2024-01-02,8.5,80.5,99.9000015258789
2024-01-02,8.5,81.5,99.9000015258789
2024-01-02,8.5,82.5,99.9000015258789
2024-01-02,8.5,83.5,99.9000015258789
2024-01-02,8.5,84.5,99.9000015258789
2024-01-02,8.5,85.5,99.9000015258789
2024-01-02,8.5,86.5,99.9000015258789
2024-01-02,8.5,87.5,99.9000015258789
2024-01-02,8.5,88.5,99.9000015258789
2024-01-02,8.5,89.5,99.9000015258789
2024-01-02,8.5,90.5,99.9000015258789
2024-01-02,8.5,91.5,99.9000015258789
2024-01-02,8.5,92.5,99.9000015258789
2024-01-02,8.5,93.5,99.9000015258789
2024-01-02,8.5,94.5,99.9000015258789
2024-01-02,8.5,95.5,99.9000015258789
2024-01-02,8.5,96.5,99.9000015258789
2024-01-02,8.5,97.5,99.9000015258789
2024-01-02,9.5,67.5,99.9000015258789
2024-01-02,9.5,68.5,99.9000015258789
2024-01-02,9.5,69.5,99.9000015258789
2024-01-02,9.5,70.5,99.9000015258789
2024-01-02,9.5,71.5,99.9000015258789
2024-01-02,9.5,72.5,99.9000015258789
2024-01-02,9.5,73.5,99.9000015258789
2024-01-02,9.5,74.5,99.9000015258789
2024-01-02,9.5,75.5,99.9000015258789
2024-01-02,9.5,76.5,31.296321868896484
2024-01-02,9.5,77.5,30.956439971923828
2024-01-02,9.5,78.5,29.661190032958984
2024-01-02,9.5,79.5,30.098237991333008
2024-01-02,9.5,80.5,99.9000015258789
2024-01-02,9.5,81.5,99.9000015258789
2024-01-02,9.5,82.5,99.9000015258789
2024-01-02,9.5,83.5,99.9000015258789
2024-01-02,9.5,84.5,99.9000015258789
2024-01-02,9.5,85.5,99.9000015258789
2024-01-02,9.5,86.5,99.9000015258789
2024-01-02,9.5,87.5,99.9000015258789
2024-01-02,9.5,88.5,99.9000015258789
2024-01-02,9.5,89.5,99.9000015258789
2024-01-02,9.5,90.5,99.9000015258789
2024-01-02,9.5,91.5,99.9000015258789
2024-01-02,9.5,92.5,99.9000015258789
2024-01-02,9.5,93.5,99.9000015258789
2024-01-02,9.5,94.5,99.9000015258789
2024-01-02,9.5,95.5,99.9000015258789
2024-01-02,9.5,96.5,99.9000015258789
2024-01-02,9.5,97.5,99.9000015258789
2024-01-02,10.5,67.5,99.9000015258789
2024-01-02,10.5,68.5,99.9000015258789
2024-01-02,10.5,69.5,99.9000015258789
2024-01-02,10.5,70.5,99.9000015258789
2024-01-02,10.5,71.5,99.9000015258789
2024-01-02,10.5,72.5,99.9000015258789
2024-01-02,10.5,73.5,99.9000015258789
2024-01-02,10.5,74.5,99.9000015258789
2024-01-02,10.5,75.5,29.872621536254883
2024-01-02,10.5,76.5,29.248291015625
2024-01-02,10.5,77.5,27.73390007019043
2024-01-02,10.5,78.5,29.211124420166016
2024-01-02,10.5,79.5,29.98542594909668
2024-01-02,10.5,80.5,99.9000015258789
2024-01-02,10.5,81.5,99.9000015258789
2024-01-02,10.5,82.5,99.9000015258789
2024-01-02,10.5,83.5,99.9000015258789
2024-01-02,10.5,84.5,99.9000015258789
2024-01-02,10.5,85.5,99.9000015258789
2024-01-02,10.5,86.5,99.9000015258789
2024-01-02,10.5,87.5,99.9000015258789
2024-01-02,10.5,88.5,99.9000015258789
2024-01-02,10.5,89.5,99.9000015258789
2024-01-02,10.5,90.5,99.9000015258789
2024-01-02,10.5,91.5,99.9000015258789
2024-01-02,10.5,92.5,99.9000015258789
2024-01-02,10.5,93.5,99.9000015258789
2024-01-02,10.5,94.5,99.9000015258789
2024-01-02,10.5,95.5,99.9000015258789
2024-01-02,10.5,96.5,99.9000015258789
2024-01-02,10.5,97.5,99.9000015258789
2024-01-02,11.5,67.5,99.9000015258789
2024-01-02,11.5,68.5,99.9000015258789
2024-01-02,11.5,69.5,99.9000015258789
2024-01-02,11.5,70.5,99.9000015258789
2024-01-02,11.5,71.5,99.9000015258789
2024-01-02,11.5,72.5,31.80275535583496
2024-01-02,11.5,73.5,99.9000015258789
2024-01-02,11.5,74.5,99.9000015258789
2024-01-02,11.5,75.5,29.521541595458984
2024-01-02,11.5,76.5,28.639930725097656
2024-01-02,11.5,77.5,27.512996673583984
2024-01-02,11.5,78.5,30.118436813354492
2024-01-02,11.5,79.5,30.13076400756836
2024-01-02,11.5,80.5,99.9000015258789
2024-01-02,11.5,81.5,99.9000015258789
2024-01-02,11.5,82.5,99.9000015258789
2024-01-02,11.5,83.5,99.9000015258789
2024-01-02,11.5,84.5,99.9000015258789
2024-01-02,11.5,85.5,99.9000015258789
2024-01-02,11.5,86.5,99.9000015258789
2024-01-02,11.5,87.5,99.9000015258789
2024-01-02,11.5,88.5,99.9000015258789
2024-01-02,11.5,89.5,99.9000015258789
2024-01-02,11.5,90.5,99.9000015258789
2024-01-02,11.5,91.5,99.9000015258789
2024-01-02,11.5,92.5,99.9000015258789
2024-01-02,11.5,93.5,99.9000015258789
2024-01-02,11.5,94.5,99.9000015258789
2024-01-02,11.5,95.5,99.9000015258789
2024-01-02,11.5,96.5,99.9000015258789
2024-01-02,11.5,97.5,99.9000015258789
2024-01-02,12.5,67.5,99.9000015258789
2024-01-02,12.5,68.5,99.9000015258789
2024-01-02,12.5,69.5,99.9000015258789
2024-01-02,12.5,70.5,99.9000015258789
2024-01-02,12.5,71.5,99.9000015258789
2024-01-02,12.5,72.5,99.9000015258789
2024-01-02,12.5,73.5,99.9000015258789
2024-01-02,12.5,74.5,30.366878509521484
2024-01-02,12.5,75.5,30.060302734375
2024-01-02,12.5,76.5,26.247825622558594
2024-01-02,12.5,77.5,27.902259826660156
2024-01-02,12.5,78.5,28.212078094482422
2024-01-02,12.5,79.5,28.968219757080078
2024-01-02,12.5,80.5,29.357330322265625
2024-01-02,12.5,81.5,99.9000015258789
2024-01-02,12.5,82.5,99.9000015258789
2024-01-02,12.5,83.5,99.9000015258789
2024-01-02,12.5,84.5,99.9000015258789
2024-01-02,12.5,85.5,99.9000015258789
2024-01-02,12.5,86.5,99.9000015258789
2024-01-02,12.5,87.5,99.9000015258789
2024-01-02,12.5,88.5,99.9000015258789
2024-01-02,12.5,89.5,99.9000015258789
2024-01-02,12.5,90.5,99.9000015258789
2024-01-02,12.5,91.5,99.9000015258789
2024-01-02,12.5,92.5,99.9000015258789
2024-01-02,12.5,93.5,99.9000015258789
2024-01-02,12.5,94.5,99.9000015258789
2024-01-02,12.5,95.5,99.9000015258789
2024-01-02,12.5,96.5,99.9000015258789
2024-01-02,12.5,97.5,99.9000015258789
2024-01-02,13.5,67.5,99.9000015258789
2024-01-02,13.5,68.5,99.9000015258789
2024-01-02,13.5,69.5,99.9000015258789
2024-01-02,13.5,70.5,99.9000015258789
2024-01-02,13.5,71.5,99.9000015258789
2024-01-02,13.5,72.5,99.9000015258789
2024-01-02,13.5,73.5,99.9000015258789
2024-01-02,13.5,74.5,30.523191452026367
2024-01-02,13.5,75.5,29.955123901367188
2024-01-02,13.5,76.5,28.434297561645508
2024-01-02,13.5,77.5,27.84743309020996
2024-01-02,13.5,78.5,28.04155158996582
2024-01-02,13.5,79.5,28.52638053894043
2024-01-02,13.5,80.5,29.23577308654785
2024-01-02,13.5,81.5,99.9000015258789
2024-01-02,13.5,82.5,99.9000015258789
2024-01-02,13.5,83.5,99.9000015258789
2024-01-02,13.5,84.5,99.9000015258789
2024-01-02,13.5,85.5,99.9000015258789
2024-01-02,13.5,86.5,99.9000015258789
2024-01-02,13.5,87.5,99.9000015258789
2024-01-02,13.5,88.5,99.9000015258789
2024-01-02,13.5,89.5,99.9000015258789
2024-01-02,13.5,90.5,99.9000015258789
2024-01-02,13.5,91.5,99.9000015258789
2024-01-02,13.5,92.5,99.9000015258789
