region_key,year,season,rainfall_mean,rainfall_sum,rainfall_std,rainfall_min,rainfall_max,lat_first,lon_first,seasonal_rainfall,monsoon_rainfall,rainfall_anomaly
11_75,2015,Rabi,2.5445041310172676,539.4348757756608,5.293424502860399,0.0,38.25999123709543,11.5,75.60714285714286,539.4348757756608,0.0,0.24894529066176183
11_75,2016,Kharif,2.41910327359828,74.99220148154667,5.482281203429728,0.0,27.552236829485217,11.5,75.60714285714286,74.99220148154667,0.0,-0.5827802207769767
11_75,2016,Monsoon,13.118712522996812,1600.482927805611,12.87719635169096,0.0,70.48513357979911,11.5,75.60714285714286,1600.482927805611,1600.482927805611,2.1490737297139257
11_75,2016,Rabi,1.3279907120345504,282.86202166335926,3.8876754351002742,0.0,35.747930833271575,11.5,75.60714285714286,282.86202166335926,0.0,-0.2105262439731321
11_75,2017,Kharif,6.440831028062352,199.6657618699329,7.326224018180233,0.0,22.96750695364816,11.5,75.60714285714286,199.6657618699329,0.0,-0.35951438730351476
11_75,2017,Monsoon,17.67993216520171,2156.9517241546087,16.911587020230574,0.0,83.14490018572126,11.5,75.60714285714286,2156.9517241546087,2156.9517241546087,3.14559993167524
11_75,2017,Rabi,1.8415366138690563,390.40576214024,4.6379592882555585,0.0,35.036674227033345,11.5,75.60714285714286,390.40576214024,0.0,-0.017936549914301447
11_75,2018,Kharif,8.613546519441538,267.0199421026877,12.049064934845813,0.0,48.82997294834682,11.5,75.60714285714286,267.0199421026877,0.0,-0.2388962936135506
11_75,2018,Monsoon,23.098827302700183,2818.0569309294224,27.234280078057346,0.0,142.32330431256975,11.5,75.60714285714286,2818.0569309294224,2818.0569309294224,4.3295093712100545
11_75,2018,Rabi,2.9654946388661703,628.6848634396281,6.997737140326042,0.0,58.77512196132115,11.5,75.60714285714286,628.6848634396281,0.0,0.4087744703307823
11_75,2019,Kharif,14.958356350728993,463.7090468725988,15.401768177726131,0.0,57.36587796892439,11.5,75.60714285714286,463.7090468725988,0.0,0.11333522022788776
11_75,2019,Monsoon,24.315302484644796,2966.4669031266653,29.798279985218656,0.1225542585764612,182.62927464076452,11.5,75.60714285714286,2966.4669031266653,2966.4669031266653,4.595282451205268
11_75,2019,Rabi,1.319412693873329,279.71549110114574,4.196659665054012,0.0,46.1490684236799,11.5,75.60714285714286,279.71549110114574,0.0,-0.21616106154258177
11_75,2020,Kharif,6.868113054177178,212.91150467949257,11.510723827814685,0.0,48.3436644417899,11.5,75.60714285714286,212.91150467949257,0.0,-0.33579386629538177
11_75,2020,Monsoon,23.919310979702153,2918.1559395236627,25.486200394241727,0.0,137.60062735421317,11.5,75.60714285714286,2918.1559395236627,2918.1559395236627,4.508767014242299
11_75,2020,Rabi,2.022607994981055,430.8155029309647,5.111286055464753,0.0,43.706346784319194,11.5,75.60714285714286,430.8155029309647,0.0,0.05442935052185995
11_75,2021,Kharif,17.67222468863984,547.838965347835,25.500231135178563,0.0641531007630484,120.78421674455916,11.5,75.60714285714286,547.838965347835,0.0,0.26399536268242024
11_75,2021,Monsoon,15.346028390504088,1872.215463641499,16.09560100742448,0.0,64.01344626290458,11.5,75.60714285714286,1872.215463641499,1872.215463641499,2.6356932736353516
11_75,2021,Rabi,5.224390725667947,1107.5708338416048,14.535473355622411,0.0,143.31199537004744,11.5,75.60714285714286,1107.5708338416048,0.0,1.2663650852732653
11_75,2022,Kharif,4.493267807680342,139.29130203809058,6.0113046983713,0.0,19.372474806649343,11.5,75.60714285714286,139.29130203809058,0.0,-0.4676331741006069
11_75,2022,Monsoon,17.647499275640246,2152.99491162811,19.023680528788848,0.0,84.5119024004255,11.5,75.60714285714286,2152.99491162811,2152.99491162811,3.138514058424529
11_75,2022,Rabi,4.012545410488453,850.6596270235522,9.33327000887705,0.0,69.72096388680595,11.5,75.60714285714286,850.6596270235522,0.0,0.8062876274689184
11_75,2023,Kharif,6.83866539499658,211.998627244894,12.570845113245593,0.0,57.87551988874163,11.5,75.60714285714286,211.998627244894,0.0,-0.33742865029176267
11_75,2023,Monsoon,15.453310117554096,1885.3038343415992,22.21784295007257,0.0,133.47232818603516,11.5,75.60714285714286,1885.3038343415992,1885.3038343415992,2.6591319721377786
11_75,2023,Rabi,1.506861645370004,319.45466881844084,4.69959927847051,0.0,42.28217778887067,11.5,75.60714285714286,319.45466881844084,0.0,-0.1449960077255384
11_75,2024,Kharif,9.8465812251106,305.2440179784286,16.805261639591173,0.0,78.04764899999999,11.5,75.60714285714286,305.2440179784286,0.0,-0.17044448929702674
11_75,2024,Monsoon,21.11884952522904,2576.499642077943,27.0008866279934,0.0,192.20617,11.5,75.60714285714286,2576.499642077943,2576.499642077943,3.896927761612906
11_75,2024,Rabi,3.200217978847552,681.6464294945285,11.00178623219748,0.0,111.06342471428572,11.5,75.60714285714286,681.6464294945285,0.0,0.5036182218886198
11_75,2025,Kharif,10.882111293516129,337.345450099,11.993352165889563,0.0,48.87774685714286,11.5,75.60714285714286,337.345450099,0.0,-0.1129571361183428
11_75,2025,Monsoon,20.343707678002342,2481.9323367162856,21.969664678720584,0.0,109.34719785714286,11.5,75.60714285714286,2481.9323367162856,2481.9323367162856,3.727576311432643
11_75,2025,Rabi,5.183336426258231,1088.5006495142286,18.10913562257305,0.0,130.82806,11.5,75.60714285714286,1088.5006495142286,0.0,1.2322141347021864
11_75,2026,Rabi,0.0,0.0,0.0,0.0,0.0,11.5,75.60714285714286,0.0,0.0,-0.717076508743956
11_76,2015,Kharif,5.507397008774381,170.72930727200583,6.169147289055568,0.0,28.010597705841064,11.375,76.375,170.72930727200583,0.0,-0.4113338880336391
11_76,2015,Monsoon,6.868606174834164,837.969953329768,8.721441826883977,0.0,40.57975721731782,11.375,76.375,837.969953329768,837.969953329768,0.7835629169134244
11_76,2015,Rabi,3.213267573408062,681.2127255625091,5.6866190305145095,0.0,29.51017427444458,11.375,76.375,681.2127255625091,0.0,0.5028415434207765
11_76,2016,Kharif,2.007645331924,62.237005289644,5.011462161456277,0.0,24.644384652376175,11.375,76.375,62.237005289644,0.0,-0.6056222692436374
11_76,2016,Monsoon,5.417022976115896,660.8768030861393,5.731756166350533,0.0,39.49005462229252,11.375,76.375,660.8768030861393,660.8768030861393,0.4664239046929314
11_76,2016,Rabi,1.0066871850733852,214.42437042063105,2.5278085757699595,0.0,13.07941880170256,11.375,76.375,214.42437042063105,0.0,-0.33308462121104715
11_76,2017,Kharif,4.125698308730798,127.89664757065476,4.594365898979193,0.0,16.527416080236435,11.375,76.375,127.89664757065476,0.0,-0.4880387598470067
11_76,2017,Monsoon,8.752676894121086,1067.8265810827725,9.397060405163382,0.0,60.07252386212349,11.375,76.375,1067.8265810827725,1067.8265810827725,1.1951909430546779
11_76,2017,Rabi,1.8452577209275849,391.194636836648,3.983021863748477,0.0,23.698566971346736,11.375,76.375,391.194636836648,0.0,-0.016523830440734005
11_76,2018,Kharif,7.757540112196077,240.4837434780784,9.360143673284265,0.0,36.412807315588,11.375,76.375,240.4837434780784,0.0,-0.2864174078312258
11_76,2018,Monsoon,12.87277179875518,1570.478159448132,16.31076427918505,0.0,84.5283704996109,11.375,76.375,1570.478159448132,1570.478159448132,2.095341089091153
11_76,2018,Rabi,2.2835395308475026,484.1103805396706,4.413918437951445,0.0,32.28268873691559,11.375,76.375,484.1103805396706,0.0,0.14986999753720165
11_76,2019,Kharif,13.65358531891158,423.261144886259,11.292449434341178,0.3891451368108392,45.92421096563339,11.375,76.375,423.261144886259,0.0,0.040900980593593324
11_76,2019,Monsoon,12.165770277396213,1484.2239738423375,20.008600234558212,0.0323863504454493,167.30404436588287,11.375,76.375,1484.2239738423375,1484.2239738423375,1.9408768018769225
11_76,2019,Rabi,1.6886974579680991,358.00386108923703,3.727950966574195,0.0,28.254012316465374,11.375,76.375,358.00386108923703,0.0,-0.0759619838695084
11_76,2020,Kharif,3.356785241274103,104.0603424794972,5.439168801236577,0.0,26.80370555073023,11.375,76.375,104.0603424794972,0.0,-0.5307248955964495
11_76,2020,Monsoon,12.039254794946917,1468.789084983524,14.52504673193163,0.0,91.33036851882936,11.375,76.375,1468.789084983524,1468.789084983524,1.9132359507221313
11_76,2020,Rabi,1.6908995168799523,360.1615970954299,3.6986906932627455,0.0,25.186003416776657,11.375,76.375,360.1615970954299,0.0,-0.07209790293416339
11_76,2021,Kharif,13.200725098711349,409.2224780600518,13.425493920680792,0.3652928136289119,55.95480224490166,11.375,76.375,409.2224780600518,0.0,0.015760488575516932
11_76,2021,Monsoon,8.516479152178423,1039.0104565657675,8.175305051521425,0.0,39.37228390574455,11.375,76.375,1039.0104565657675,1039.0104565657675,1.1435869298403134
11_76,2021,Rabi,3.552139748114091,753.0536266001873,6.8463786521300145,0.0,56.231660559773445,11.375,76.375,753.0536266001873,0.0,0.631494471898111
11_76,2022,Kharif,6.585930543035389,204.16384683409703,7.065274815169679,0.0,23.242712929844856,11.375,76.375,204.16384683409703,0.0,-0.35145920154135296
11_76,2022,Monsoon,12.05633226485129,1470.8725363118574,11.786679264907722,0.0,60.57168596982956,11.375,76.375,1470.8725363118574,1470.8725363118574,1.9169670024052041
11_76,2022,Rabi,2.7539297884114893,583.8331151432358,5.067806423081233,0.0,34.03179067373276,11.375,76.375,583.8331151432358,0.0,0.3284538078347365
11_76,2023,Kharif,6.352709059004536,196.93398082914064,8.06426359861778,0.0,33.157086953520775,11.375,76.375,196.93398082914064,0.0,-0.3644064700277064
11_76,2023,Monsoon,7.66935316646813,935.661086309112,9.710624413462252,0.0,52.852515667676926,11.375,76.375,935.661086309112,935.661086309112,0.958508528153318
11_76,2023,Rabi,2.331446670243665,494.266694091657,5.378766864937323,0.0,39.661494851112366,11.375,76.375,494.266694091657,0.0,0.1680579581852982
11_76,2024,Kharif,7.291273706148186,226.02948489059375,5.589846101396549,0.0,24.4207554875,11.375,76.375,226.02948489059375,0.0,-0.3123021429805424
11_76,2024,Monsoon,11.592365743286884,1414.268620681,14.720915187057017,0.0,99.040345625,11.375,76.375,1414.268620681,1414.268620681,1.8156005189117066
11_76,2024,Rabi,2.643991142516109,563.1701133559312,6.795853852483414,0.0,54.876492500000005,11.375,76.375,563.1701133559312,0.0,0.2914504343709918
11_76,2025,Kharif,8.615950170950605,267.09445529946873,8.714578379635283,0.0172710516874999,32.5858839,11.375,76.375,267.09445529946873,0.0,-0.23876285512882087
11_76,2025,Monsoon,9.836573336062306,1200.061946999601,11.214589492013264,0.0,53.7766786625,11.375,76.375,1200.061946999601,1200.061946999601,1.4319984834354627
11_76,2025,Rabi,3.5752061817220326,750.7932981616268,10.78310978944426,0.0,93.2399176875,11.375,76.375,750.7932981616268,0.0,0.62744666808801
11_76,2026,Rabi,0.0,0.0,0.0,0.0,0.0,11.375,76.375,0.0,0.0,-0.717076508743956
11_77,2015,Kharif,3.603096510599097,111.695991828572,7.660082567861396,0.0,40.11156892776489,11.375,77.375,111.695991828572,0.0,-0.5170509489254672
11_77,2015,Monsoon,1.890291706651266,230.61558821145445,4.30001384547646,0.0,26.34020970016718,11.375,77.375,230.61558821145445,230.61558821145445,-0.3040893336476122
11_77,2015,Rabi,2.3980089131114513,508.37788957962766,5.824563420724702,0.0,47.31778693199158,11.375,77.375,508.37788957962766,0.0,0.19332833477608508
11_77,2016,Kharif,1.5156374285748648,46.98476028582081,3.651468223792016,0.0,13.024923485703766,11.375,77.375,46.98476028582081,0.0,-0.6329360411653804
11_77,2016,Monsoon,1.6496793220857862,201.2608772944659,2.912898135176019,0.0,20.558376990258697,11.375,77.375,201.2608772944659,201.2608772944659,-0.35665784920806537
11_77,2016,Rabi,0.549286794577651,116.99808724503964,1.7327586265388948,0.0,12.48084506392479,11.375,77.375,116.99808724503964,0.0,-0.5075559385269053
11_77,2017,Kharif,3.814170174465905,118.23927540844306,5.794047104624655,0.0,22.779839128255844,11.375,77.375,118.23927540844306,0.0,-0.5053332145673393
11_77,2017,Monsoon,2.797618820900708,341.3094961498864,6.132256278454579,0.0,34.40780429542065,11.375,77.375,341.3094961498864,341.3094961498864,-0.10585830904770127
11_77,2017,Rabi,1.4222749287003371,301.52228488447145,3.5016037586628426,0.0,29.826685816049576,11.375,77.375,301.52228488447145,0.0,-0.17710938150512245
11_77,2018,Kharif,5.101732009526102,158.15369229530916,7.608319338516405,0.0,32.760472774505615,11.375,77.375,158.15369229530916,0.0,-0.4338543418529324
11_77,2018,Monsoon,2.1860835695921703,266.7021954902448,5.327300299446796,0.0,29.98611280322075,11.375,77.375,266.7021954902448,266.7021954902448,-0.2394653153214367
11_77,2018,Rabi,1.7277765852302525,366.2886360688135,4.676497355843951,0.0,33.73553076386452,11.375,77.375,366.2886360688135,0.0,-0.06112558082468504
11_77,2019,Kharif,6.764779102688115,209.70815218333155,6.722274421202095,0.0,25.584324095398188,11.375,77.375,209.70815218333155,0.0,-0.3415304407762635
11_77,2019,Monsoon,3.2856520766422888,400.8495533503592,6.049725569126411,0.0,41.41740733385086,11.375,77.375,400.8495533503592,400.8495533503592,0.0007662266959612595
11_77,2019,Rabi,0.9002051845496029,190.8434991245158,2.4885745164628994,0.0,19.653686040081084,11.375,77.375,190.8434991245158,0.0,-0.37531332525668887
11_77,2020,Kharif,2.654194712278343,82.28003608062863,3.636614107052536,0.0,17.68228912493214,11.375,77.375,82.28003608062863,0.0,-0.5697291419362673
11_77,2020,Monsoon,4.656316384157837,568.0705988672562,5.652535996020407,0.0,34.67065244913101,11.375,77.375,568.0705988672562,568.0705988672562,0.3002262403935534
11_77,2020,Rabi,1.3155622758001893,280.21476474544033,4.01137560211411,0.0,35.04210293292999,11.375,77.375,280.21476474544033,0.0,-0.21526696061230025
11_77,2021,Kharif,9.23795237278025,286.37652355618775,8.755434762362436,0.0063931201584637,36.958817183971405,11.375,77.375,286.37652355618775,0.0,-0.2042324621006806
11_77,2021,Monsoon,3.703657530412291,451.8462187102996,3.8145806396902326,0.0,20.701559245586395,11.375,77.375,451.8462187102996,451.8462187102996,0.09209122744579899
11_77,2021,Rabi,2.4595961392075174,521.4343815119937,5.214254834679109,0.0,39.91601037979126,11.375,77.375,521.4343815119937,0.0,0.21670994467346943
11_77,2022,Kharif,8.453168466161456,262.04822245100513,11.112555787573676,0.0,40.52016127109528,11.375,77.375,262.04822245100513,0.0,-0.24779966597551215
11_77,2022,Monsoon,5.383682573576778,656.809273976367,6.407939231653235,0.0,30.43025958538055,11.375,77.375,656.809273976367,656.809273976367,0.4591397598105536
11_77,2022,Rabi,2.1011770393453397,445.449532341212,5.226061860763778,0.0,53.001314640045166,11.375,77.375,445.449532341212,0.0,0.0806360198683974
11_77,2023,Kharif,3.569051376476343,110.64059267076664,7.36634164036385,0.0,30.87909823656082,11.375,77.375,110.64059267076664,0.0,-0.5189409613056427
11_77,2023,Monsoon,1.9868803549044791,242.39940329834644,2.682896527534685,0.0,12.997197284828871,11.375,77.375,242.39940329834644,242.39940329834644,-0.28298683774811134
11_77,2023,Rabi,2.054889919265132,435.6366628842079,5.795804542594374,0.0,48.35166159272194,11.375,77.375,435.6366628842079,0.0,0.06306310006680345
11_77,2024,Kharif,7.161199582371976,221.9971870535313,6.806003758537545,0.0,25.11012908125,11.375,77.375,221.9971870535313,0.0,-0.319523195580632
11_77,2024,Monsoon,2.6048443267843235,317.7910078676875,3.800769270160879,0.0,25.70055555,11.375,77.375,317.7910078676875,317.7910078676875,-0.14797529738110035
11_77,2024,Rabi,1.624139174286385,345.941644123,4.335176951321813,0.0,34.10215516875,11.375,77.375,345.941644123,0.0,-0.09756304279583641
11_77,2025,Kharif,5.727122105957661,177.5407852846875,6.945647234417427,0.0,23.445513468375,11.375,77.375,177.5407852846875,0.0,-0.3991358701784499
11_77,2025,Monsoon,2.0527411674313525,250.434422426625,2.4874941149097483,0.0,13.8371416665625,11.375,77.375,250.434422426625,250.434422426625,-0.2685976983262341
11_77,2025,Rabi,1.470797334704762,308.867440288,4.167836506433895,0.0,37.12980835625,11.375,77.375,308.867440288,0.0,-0.16395565237400453
11_77,2026,Rabi,0.0,0.0,0.0,0.0,0.0,11.375,77.375,0.0,0.0,-0.717076508743956
11_78,2015,Kharif,4.1221552009003295,127.78681122791022,8.225178734569846,0.0,41.51910078525543,11.375,78.375,127.78681122791022,0.0,-0.48823545514095784
11_78,2015,Monsoon,2.5390425611852256,309.7631924645975,5.063693425109755,0.0,41.1683669090271,11.375,78.375,309.7631924645975,309.7631924645975,-0.16235153634755356
11_78,2015,Rabi,2.683884448659571,568.9835031158291,7.582757638164825,0.0,76.35645687580109,11.375,78.375,568.9835031158291,0.0,0.3018610724084902
11_78,2016,Kharif,2.3319546511516935,72.2905941857025,4.219337616319417,0.0,14.355423453263938,11.375,78.375,72.2905941857025,0.0,-0.5876182682566957
11_78,2016,Monsoon,2.2795006393829023,278.0990780047141,4.343543904755466,0.0,24.027354389429092,11.375,78.375,278.0990780047141,278.0990780047141,-0.21905573958087615
11_78,2016,Rabi,0.8976278912118623,191.19474082812667,3.682894795413649,0.0,31.28828652203083,11.375,78.375,191.19474082812667,0.0,-0.37468432042629
11_78,2017,Kharif,5.512588782626534,170.89025226142255,8.620891324651812,0.0,31.618386149406433,11.375,78.375,170.89025226142255,0.0,-0.41104566720242547
11_78,2017,Monsoon,3.742527964066898,456.58841161616147,6.6441682475203825,0.0,28.25399619340897,11.375,78.375,456.58841161616147,456.58841161616147,0.10058356253529901
11_78,2017,Rabi,1.5793554521635842,334.82335585867986,4.8446793191792,0.0,42.46755549311638,11.375,78.375,334.82335585867986,0.0,-0.11747371101128336
11_78,2018,Kharif,3.1299207163974643,97.0275422083214,5.0783090246025315,0.0,21.4184190928936,11.375,78.375,97.0275422083214,0.0,-0.5433192581004558
11_78,2018,Monsoon,1.8839498525485396,229.84188201092184,3.769106828544157,0.0,21.34803845360875,11.375,78.375,229.84188201092184,229.84188201092184,-0.30547488932748024
11_78,2018,Rabi,1.303789967556818,276.4034731220454,3.6950646064121018,0.0,28.09158158302307,11.375,78.375,276.4034731220454,0.0,-0.2220922345377168
11_78,2019,Kharif,5.107423825204493,158.33013858133927,6.290057419080219,0.0,25.862705290317535,11.375,78.375,158.33013858133927,0.0,-0.4335383612473326
11_78,2019,Monsoon,3.173338706582235,387.1473222030327,6.44516679352902,0.0,33.1246817111969,11.375,78.375,387.1473222030327,387.1473222030327,-0.023771775170863315
11_78,2019,Rabi,1.129286308691591,239.40869744261727,3.098153350550309,0.0,21.40842494368553,11.375,78.375,239.40869744261727,0.0,-0.2883426039063347
11_78,2020,Kharif,2.994386887328038,92.8259935071692,5.401925658759874,0.0,21.552960991859436,11.375,78.375,92.8259935071692,0.0,-0.5508434057202063
